# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = ProbAgent_model
# start_datetime = 2026-04-28 15:01:33 UTC
# method = sample (Default)
#   sample
#     num_samples = 500
#     num_warmup = 500
#     save_warmup = true
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/7_/txf_yc3n3ws8m_z7jz1j51nr0000gn/T/RtmpDcXrkB/standata-92b63aba7616.json
# init = 2 (Default)
# random
#   seed = 1505058417
# output
#   file = /Users/magnusseverin/Documents/GitHub/Advanced_Cognitive_Modeling/Assignment03/src/simmodels/temp/ProbAgent-202604281701-1-244636.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = 8 (Default)
#   profile_file = /Users/magnusseverin/Documents/GitHub/Advanced_Cognitive_Modeling/Assignment03/src/simmodels/temp/ProbAgent-profile-202604281701-1-1c5d1f.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=ProbAgent_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,w,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,prior_pred.1,prior_pred.2,prior_pred.3,prior_pred.4,prior_pred.5,prior_pred.6,prior_pred.7,prior_pred.8,prior_pred.9,prior_pred.10,posterior_pred.1,posterior_pred.2,posterior_pred.3,posterior_pred.4,posterior_pred.5,posterior_pred.6,posterior_pred.7,posterior_pred.8,posterior_pred.9,posterior_pred.10,lprior,w_prior
-260.93402,1,0.25,1,1,0,261.87593,0.31999441,-1.696164,-1.4421814,-1.5422879,-1.5937678,-1.7724899,-1.4247538,-1.5914022,-1.5765507,-1.4247538,-1.4595498,7,3,5,3,8,1,4,6,3,7,2,5,7,7,5,4,1,8,2,6,0.26665345,0.25114398
-260.93402,0,14.38551,0,1,1,260.94312,0.31999441,-1.696164,-1.4421814,-1.5422879,-1.5937678,-1.7724899,-1.4247538,-1.5914022,-1.5765507,-1.4247538,-1.4595498,7,2,4,5,6,2,4,6,2,7,4,2,7,4,6,4,6,8,2,7,0.26665345,0.39584339
-260.93402,2.8437193e-70,2.4311673,1,2,1,261.20219,0.31999441,-1.696164,-1.4421814,-1.5422879,-1.5937678,-1.7724899,-1.4247538,-1.5914022,-1.5765507,-1.4247538,-1.4595498,5,1,5,1,5,3,3,2,1,5,5,2,5,2,4,5,4,4,1,6,0.26665345,0.29425608
-260.18452,1,0.23979141,2,7,0,260.81626,0.22330001,-1.6458008,-1.4520138,-1.5256438,-1.5140928,-1.6752929,-1.2828796,-1.6467386,-1.5218636,-1.2828796,-1.4453641,5,1,8,8,2,2,3,8,5,5,8,8,8,1,6,3,4,8,3,5,0.03981928,0.82761177
-260.32569,0.96167769,0.32433241,1,1,0,260.33615,0.21076431,-1.6399262,-1.4540008,-1.5249747,-1.5043263,-1.6646616,-1.2647046,-1.6545115,-1.5159491,-1.2647046,-1.4442362,7,4,1,2,7,4,3,7,1,3,5,4,7,2,6,2,3,5,1,4,-0.0019455872,0.41066911
-260.2208,1,0.4524428,1,1,0,260.35201,0.21949008,-1.6439996,-1.4526008,-1.5254048,-1.5111106,-1.6720159,-1.2773505,-1.6490865,-1.5200388,-1.2773505,-1.4450037,7,4,5,5,8,2,4,5,3,4,4,1,4,1,5,2,4,7,6,4,0.027503414,0.49550175
-260.2208,0.21052354,0.76778749,1,3,0,260.23378,0.21949008,-1.6439996,-1.4526008,-1.5254048,-1.5111106,-1.6720159,-1.2773505,-1.6490865,-1.5200388,-1.2773505,-1.4450037,1,6,4,2,4,5,5,7,1,4,2,7,5,3,8,6,1,7,2,8,0.027503414,0.2657866
-260.34649,0.99609491,0.11746078,3,7,0,260.46966,0.20928939,-1.6392448,-1.4542451,-1.5249181,-1.5031859,-1.6634391,-1.2625694,-1.6554351,-1.51527,-1.2625694,-1.4441145,5,6,6,4,5,5,4,7,1,7,6,3,6,2,6,1,6,8,5,6,-0.0071011193,0.14940615
-260.20852,0.99795143,0.20840193,2,3,0,260.39457,0.22071476,-1.6445771,-1.4524105,-1.5254783,-1.5120679,-1.6730649,-1.2791273,-1.6483304,-1.5206228,-1.2791273,-1.4451179,4,1,6,6,4,3,5,8,3,4,5,2,4,3,5,3,2,8,4,7,0.031497248,0.4307698
-260.20852,0.65408405,0.3821675,1,3,0,261.25957,0.22071476,-1.6445771,-1.4524105,-1.5254783,-1.5120679,-1.6730649,-1.2791273,-1.6483304,-1.5206228,-1.2791273,-1.4451179,5,4,8,4,8,5,3,8,1,5,5,4,6,3,7,2,8,8,1,6,0.031497248,0.90448513
-260.56457,0.88634887,0.23982306,1,3,0,261.43591,0.30152976,-1.6858504,-1.4432927,-1.5375162,-1.5779676,-1.7517688,-1.3974286,-1.6013353,-1.5648117,-1.3974286,-1.4561045,7,3,7,5,6,2,5,8,1,6,6,1,6,1,6,3,3,8,1,7,0.23401021,0.96139519
-261.92008,0.79028415,0.31636059,2,3,0,261.92257,0.15268337,-1.6146421,-1.4652707,-1.5262344,-1.46081,-1.6209225,-1.1811316,-1.6923135,-1.4918015,-1.1811316,-1.4412199,7,3,7,4,6,1,3,8,2,7,8,4,3,6,4,4,6,8,4,8,-0.25331035,0.18633034
-261.5272,1,0.31003334,1,1,0,262.05124,0.16245771,-1.6186754,-1.4631392,-1.5255237,-1.4679313,-1.6276618,-1.1951234,-1.6857462,-1.4955003,-1.1951234,-1.4414694,4,1,6,3,7,5,1,8,1,7,6,3,4,2,7,1,5,6,1,7,-0.20286162,0.44225246
-260.42409,1,0.58938989,1,1,0,260.4998,0.29275744,-1.6810665,-1.4439494,-1.5355159,-1.5705571,-1.7422931,-1.3844857,-1.6061595,-1.5594565,-1.3844857,-1.4545878,6,2,6,4,8,6,3,7,2,6,7,4,4,3,7,6,6,6,6,7,0.21696701,0.75310181
-260.42409,2.7029461e-11,1.1168221,1,1,0,260.72416,0.29275744,-1.6810665,-1.4439494,-1.5355159,-1.5705571,-1.7422931,-1.3844857,-1.6061595,-1.5594565,-1.3844857,-1.4545878,5,5,7,2,4,4,5,7,1,4,4,4,6,4,5,5,3,8,4,7,0.21696701,0.74271059
-260.4658,0.99866282,0.094950492,1,1,0,260.46589,0.29551708,-1.6825634,-1.4437339,-1.5361267,-1.5728816,-1.7452487,-1.3885547,-1.6046346,-1.561126,-1.3885547,-1.4550566,4,3,6,1,8,3,6,6,2,3,6,2,1,2,6,2,3,8,3,7,0.22243963,0.53416577
-260.08332,0.96959971,0.18070871,1,3,0,260.89481,0.25061081,-1.6591166,-1.4482426,-1.5282723,-1.5358227,-1.6999745,-1.3226478,-1.6302791,-1.5356521,-1.3226478,-1.4483949,5,3,4,3,7,3,5,5,2,6,7,2,7,2,7,2,6,8,3,7,0.11940856,0.28209896
-260.08298,0.95666686,0.31248963,2,3,0,260.30005,0.25031228,-1.6589672,-1.4482797,-1.5282349,-1.5355818,-1.6996933,-1.3222119,-1.6304555,-1.5354946,-1.3222119,-1.4483575,5,1,8,3,6,4,5,6,3,5,6,1,4,3,8,3,5,6,3,7,0.11861492,0.46062981
-260.08298,0.11053156,0.51606444,1,1,0,261.48354,0.25031228,-1.6589672,-1.4482797,-1.5282349,-1.5355818,-1.6996933,-1.3222119,-1.6304555,-1.5354946,-1.3222119,-1.4483575,8,4,8,3,6,1,4,8,2,6,6,4,7,5,7,6,3,8,1,5,0.11861492,0.80139606
-260.1173,0.99945269,0.066512034,2,7,0,260.14273,0.26172173,-1.6647376,-1.4469296,-1.5298042,-1.544839,-1.7106244,-1.3388946,-1.6237695,-1.5416245,-1.3388946,-1.4498503,3,1,2,4,4,3,5,8,2,6,7,3,3,2,4,1,5,7,5,4,0.14785156,0.68411881
-260.08142,0.99999431,0.12561819,2,7,0,260.11849,0.24650337,-1.6570685,-1.4487606,-1.527774,-1.5325152,-1.6961275,-1.3166518,-1.6327129,-1.533498,-1.3166518,-1.4478892,2,2,3,7,4,1,4,8,3,7,3,3,7,2,5,5,4,6,1,7,0.10834911,0.05239764
-260.09022,0.99701619,0.23536114,2,3,0,260.10658,0.24011736,-1.6539163,-1.4496006,-1.5270718,-1.5274006,-1.6902419,-1.3073401,-1.6365261,-1.5302058,-1.3073401,-1.447138,7,2,4,3,6,2,3,7,2,8,7,4,3,1,8,1,4,6,1,5,0.090540728,0.31881885
-260.09022,0.63561956,0.43283962,1,1,0,260.56339,0.24011736,-1.6539163,-1.4496006,-1.5270718,-1.5274006,-1.6902419,-1.3073401,-1.6365261,-1.5302058,-1.3073401,-1.447138,7,4,5,6,6,4,4,5,3,5,4,4,5,5,8,2,5,8,2,6,0.090540728,0.39538192
-260.08145,0.99990782,0.27569745,1,3,0,260.09004,0.24638859,-1.6570115,-1.4487753,-1.5277606,-1.532423,-1.6960207,-1.3164843,-1.6327811,-1.5334382,-1.3164843,-1.4478754,6,1,6,3,8,4,3,5,2,7,1,7,7,3,6,3,6,8,1,6,0.10803571,0.55094814
-260.08145,0.81840049,0.50575072,1,1,0,260.18039,0.24638859,-1.6570115,-1.4487753,-1.5277606,-1.532423,-1.6960207,-1.3164843,-1.6327811,-1.5334382,-1.3164843,-1.4478754,6,2,3,1,6,2,4,8,1,2,6,2,4,4,4,4,7,7,2,4,0.10803571,0.49686574
